,manufacturer,model,year,selling_price,fuel,seller_type,mileage
2417,Hyundai,i20 1.2 Asta Dual Tone,2018,740000,Petrol,Individual,18.6 kmpl
2418,Ford,Figo Aspire 1.2 Ti-VCT Sports Edition,2017,570000,Petrol,Individual,18.12 kmpl
2419,Hyundai,Verna 1.6 SX,2012,450000,Diesel,Individual,22.32 kmpl
2420,Datsun,RediGO 1.0 T Option,2019,390000,Petrol,Individual,22.5 kmpl
2421,Ford,Ikon 1.6 Nxt,2009,180000,Petrol,Individual,14.2 kmpl
2422,Tata,Nano LX,2015,130000,Petrol,Individual,25.4 kmpl
2423,Honda,City 2017-2020 GXi,2006,270000,Petrol,Individual,17.7 kmpl
2424,Maruti,800 DX,1997,60000,Petrol,Individual,16.1 kmpl
2425,Hyundai,Verna 1.6 Xi ABS,2006,170000,Petrol,Individual,13.9 kmpl
2426,Hyundai,Creta 1.6 CRDi SX,2015,978999,Diesel,Individual,19.67 kmpl
2427,Tata,Tiago 1.2 Revotron XM,2018,490000,Petrol,Individual,23.84 kmpl
2428,Ford,Fiesta Diesel Style,2012,280000,Diesel,Individual,23.5 kmpl
2429,Tata,Tiago 1.2 Revotron XM,2018,390000,Petrol,Individual,23.84 kmpl
2430,Maruti,Alto 800 VXI,2013,170000,Petrol,Individual,22.74 kmpl
2431,Chevrolet,Spark 1.0,2008,45000,Petrol,Individual,18.0 kmpl
2432,Maruti,Ertiga SHVS VDI,2016,640000,Diesel,Individual,24.52 kmpl
2433,Mahindra,Scorpio S2 9 Seater,2015,650000,Diesel,Individual,15.4 kmpl
2434,Mahindra,Scorpio LX,2013,500000,Diesel,Individual,12.05 kmpl
2435,Ford,Fusion Plus 1.4 TDCi Diesel,2008,90000,Diesel,Individual,17.7 kmpl
2436,Tata,Aria Pure LX 4x2,2014,480000,Diesel,Individual,15.05 kmpl
2437,Maruti,Swift VXI,2019,630000,Petrol,Individual,21.21 kmpl
2438,Hyundai,i10 Sportz,2011,250000,Petrol,Individual,20.36 kmpl
2439,Hyundai,Grand i10 Sportz,2016,330000,Petrol,Individual,18.9 kmpl
2440,Hyundai,i10 Magna,2009,180000,Petrol,Individual,20.36 kmpl
2441,Hyundai,i20 Magna,2010,210000,Petrol,Individual,18.5 kmpl
2442,Maruti,Swift Dzire ZDI,2016,550000,Diesel,Individual,26.59 kmpl
2443,Tata,Nexon 1.2 Revotron XZA Plus,2020,950000,Petrol,Individual,17.0 kmpl
2444,Mahindra,Bolero 2011-2019 ZLX,2013,430000,Diesel,Individual,15.96 kmpl
2445,Hyundai,i10 Sportz,2014,348000,Petrol,Individual,20.36 kmpl
2446,Maruti,Alto 800 LX,2014,196000,Petrol,Individual,22.74 kmpl
2447,Maruti,Wagon R LXI Minor,2010,150000,Petrol,Individual,18.9 kmpl
2449,Maruti,Wagon R LXI Minor,2009,150000,Petrol,Individual,18.9 kmpl
2450,Tata,Safari Storme VX Varicor 400,2019,1250000,Diesel,Individual,14.1 kmpl
2451,Maruti,Ertiga VDI,2015,600000,Diesel,Individual,20.77 kmpl
2452,Tata,Nano Lx BSIV,2010,65000,Petrol,Dealer,25.4 kmpl
2453,Maruti,Omni E 8 Str STD,2016,220000,Petrol,Dealer,16.8 kmpl
2454,Maruti,Omni E 8 Str STD,2016,220000,Petrol,Dealer,16.8 kmpl
2455,Tata,Indica V2 eXeta GLS,2006,110000,Petrol,Dealer,16.84 kmpl
2456,Chevrolet,Beat Diesel LT,2012,175000,Diesel,Dealer,25.44 kmpl
2457,Chevrolet,Spark 1.0 LT,2011,160000,Petrol,Dealer,16.2 kmpl
2458,Maruti,800 Std BSIII,2004,65000,Petrol,Dealer,16.1 kmpl
2459,Maruti,800 AC,2002,60000,Petrol,Dealer,16.1 kmpl
2460,Maruti,Alto LXi BSIII,2007,120000,Petrol,Dealer,19.7 kmpl
2462,Mahindra,Ssangyong Rexton RX7,2013,1000000,Diesel,Individual,11.18 kmpl
2463,Maruti,Wagon R LXI BS IV,2010,220000,Petrol,Dealer,18.9 kmpl
2465,Maruti,Omni 8 Seater BSIV,2008,114999,Petrol,Dealer,14.0 kmpl
2467,Mahindra,XUV500 AT W6 2WD,2016,850000,Diesel,Individual,16.0 kmpl
2468,Maruti,Ertiga SHVS VDI,2016,750000,Diesel,Individual,24.52 kmpl
2469,Renault,KWID 1.0 RXT Optional,2017,265000,Petrol,Individual,23.01 kmpl
2470,Ford,Classic 1.6 Duratec Titanium,2014,450000,Petrol,Individual,14.09 kmpl
2471,Mahindra,Quanto C6,2013,225000,Diesel,Individual,17.21 kmpl
2472,Mahindra,Scorpio S10 7 Seater,2015,1125000,Diesel,Individual,15.4 kmpl
2473,Maruti,Swift VXI with ABS,2009,270000,Petrol,Individual,16.6 kmpl
2474,Maruti,Alto LX,2007,130000,Petrol,Individual,19.7 kmpl
2475,Mahindra,Bolero Power Plus SLE,2017,660000,Diesel,Individual,16.5 kmpl
2476,Maruti,Alto K10 VXI,2015,240000,Petrol,Individual,23.95 kmpl
2477,Maruti,Alto 800 LXI,2017,275000,Petrol,Individual,24.7 kmpl
2478,Toyota,Innova 2.5 VX 8 STR BSIV,2012,750000,Diesel,Individual,12.8 kmpl
2479,Chevrolet,Aveo U-VA 1.2,2007,65000,Petrol,Individual,14.7 kmpl
2480,Tata,Safari Storme EX,2017,850000,Diesel,Individual,14.1 kmpl
2481,Maruti,Wagon R LXI CNG,2016,300000,Other,Individual,26.6 km/kg
2482,Hyundai,i20 1.2 Magna Executive,2018,555000,Petrol,Individual,18.6 kmpl
2483,Mahindra,Scorpio 1.99 S6 Plus,2015,825000,Diesel,Individual,15.4 kmpl
2484,Hyundai,Santro Xing GLS LPG,2010,150000,Other,Individual,13.45 km/kg
2485,Maruti,Swift Dzire VDi,2009,185000,Diesel,Individual,19.3 kmpl
2486,Hyundai,i10 Magna,2010,180000,Petrol,Individual,20.36 kmpl
2487,Maruti,Alto LXi,2010,160000,Petrol,Individual,19.7 kmpl
2488,Ford,Endeavour 3.0L 4X2 AT,2012,500000,Diesel,Individual,11.4 kmpl
2489,Maruti,Swift VDI BSIV,2014,375000,Diesel,Individual,25.2 kmpl
2490,Toyota,Innova 2.5 GX (Diesel) 7 Seater,2015,900000,Diesel,Individual,12.99 kmpl
2491,Hyundai,Grand i10 Sportz,2017,459999,Petrol,Individual,18.9 kmpl
2492,Renault,Duster 85PS Diesel RxL,2014,480000,Diesel,Individual,20.45 kmpl
2493,Maruti,Swift VDI,2013,320000,Diesel,Individual,22.9 kmpl
2494,Maruti,Swift VDI,2013,370000,Diesel,Individual,22.9 kmpl
2496,Maruti,Zen LX,2002,75000,Petrol,Individual,17.3 kmpl
2497,Maruti,Ritz LDi,2016,400000,Diesel,Individual,23.2 kmpl
2499,Maruti,Swift VDI BSIV,2014,425000,Diesel,Individual,25.2 kmpl
2500,Maruti,Celerio ZXI,2014,325000,Petrol,Individual,23.1 kmpl
2501,Hyundai,Grand i10 Magna,2016,350000,Petrol,Individual,18.9 kmpl
2502,Hyundai,i20 1.2 Asta Dual Tone,2018,600000,Petrol,Individual,18.6 kmpl
2503,Chevrolet,Beat Diesel,2012,120000,Diesel,Individual,25.44 kmpl
2504,Maruti,Alto K10 2010-2014 VXI,2012,200000,Petrol,Individual,20.92 kmpl
2505,Maruti,Alto LXi BSIII,2008,100000,Petrol,Individual,19.7 kmpl
2506,Hyundai,Grand i10 CRDi Asta,2014,350000,Diesel,Individual,24.0 kmpl
2507,Maruti,Alto LXi,2006,85000,Petrol,Individual,19.7 kmpl
2508,Maruti,Alto K10 VXI Optional,2019,399000,Petrol,Individual,23.95 kmpl
2509,Hyundai,Verna 1.6 CRDI,2014,580000,Diesel,Individual,22.32 kmpl
2510,Datsun,RediGO T Option,2017,290000,Petrol,Individual,22.7 kmpl
2511,Hyundai,Grand i10 Magna,2014,380000,Petrol,Individual,18.9 kmpl
2512,Ford,Figo Diesel EXI,2010,200000,Diesel,Individual,20.0 kmpl
2513,Maruti,Wagon R LXI CNG,2018,390000,Other,Individual,26.6 km/kg
2514,Hyundai,Grand i10 1.2 Kappa Asta,2017,500000,Petrol,Individual,18.9 kmpl
2515,Maruti,Ertiga VDI,2012,520000,Diesel,Individual,20.77 kmpl
2516,Maruti,Swift Dzire VDI,2017,650000,Diesel,Individual,26.59 kmpl
2517,Renault,KWID Climber 1.0 MT,2018,380000,Petrol,Individual,23.01 kmpl
2518,Maruti,Wagon R LXI LPG BSIV,2010,275000,Other,Individual,26.2 km/kg
2519,Maruti,Swift Dzire VDI,2015,520000,Diesel,Individual,26.59 kmpl
2520,Maruti,Swift Dzire VDI,2015,610000,Diesel,Individual,26.59 kmpl
2521,Maruti,Wagon R LXI,2004,85000,Petrol,Individual,18.9 kmpl
2522,Renault,Duster 85PS Diesel RxL Optional,2013,490000,Diesel,Individual,20.46 kmpl
2523,Hyundai,EON Era Plus,2015,229999,Petrol,Individual,21.1 kmpl
2524,Hyundai,Grand i10 Sportz,2015,411000,Petrol,Individual,18.9 kmpl
2525,Maruti,Eeco CNG 5 Seater AC BSIV,2019,362000,Other,Individual,21.94 km/kg
2526,Toyota,Etios Cross 1.4L GD,2014,550000,Diesel,Individual,23.59 kmpl
2527,Maruti,Wagon R LXI CNG,2018,459999,Other,Individual,26.6 km/kg
2528,Maruti,Ritz VXi (ABS) BS IV,2011,190000,Petrol,Individual,18.5 kmpl
2529,Hyundai,Santro Magna AMT BSIV,2019,499000,Petrol,Individual,20.3 kmpl
2530,Maruti,Eeco 7 Seater Standard BSIV,2018,358000,Petrol,Individual,15.37 kmpl
2531,Toyota,Etios Diesel TRD Sportivo,2012,278000,Diesel,Individual,23.59 kmpl
2532,Fiat,Grande Punto EVO 1.3 Active,2014,320000,Diesel,Individual,21.2 kmpl
2533,Renault,Fluence 1.5,2013,580000,Diesel,Individual,20.4 kmpl
2534,Honda,City VX CVT,2019,1300000,Petrol,Individual,17.4 kmpl
2535,Honda,Amaze VX i-DTEC,2018,825000,Diesel,Individual,25.8 kmpl
2536,Toyota,Corolla AE,2004,170000,Petrol,Individual,13.4 kmpl
2537,Toyota,Fortuner 4x4 MT,2014,1700000,Diesel,Individual,12.55 kmpl
2538,Hyundai,Santro Sportz BSIV,2018,490000,Petrol,Individual,20.3 kmpl
2539,Mahindra,XUV500 W4,2018,1050000,Diesel,Individual,16.0 kmpl
2540,Chevrolet,Beat LT,2016,210000,Petrol,Individual,18.6 kmpl
2541,Mahindra,Scorpio Intelli Hybrid S10,2016,1250000,Diesel,Individual,15.4 kmpl
2542,Maruti,Swift VDI,2012,320000,Diesel,Individual,22.9 kmpl
2543,Chevrolet,Optra Magnum 2.0 LT,2012,400000,Diesel,Individual,16.52 kmpl
2544,Maruti,Ritz VDi,2013,320000,Diesel,Individual,23.2 kmpl
2545,Toyota,Corolla Altis Diesel D4DG,2012,600000,Diesel,Individual,21.43 kmpl
2546,Maruti,Alto K10 2010-2014 VXI,2012,275000,Petrol,Individual,20.92 kmpl
2547,Maruti,Alto LXi,2009,170000,Petrol,Individual,19.7 kmpl
2548,Chevrolet,Beat Diesel LT,2012,155000,Diesel,Individual,25.44 kmpl
2552,Renault,Duster 85PS Diesel RxL Plus,2015,620000,Diesel,Individual,20.45 kmpl
2553,Hyundai,Grand i10 1.2 Kappa Sportz Option,2017,530000,Petrol,Individual,18.9 kmpl
2554,Toyota,Etios Liva VD,2015,550000,Diesel,Individual,23.59 kmpl
2555,Honda,City i DTEC SV,2014,600000,Diesel,Individual,26.0 kmpl
2556,Mahindra,XUV500 W4,2014,649000,Diesel,Individual,15.1 kmpl
2557,Honda,City i DTEC SV,2014,625000,Diesel,Individual,26.0 kmpl
2558,Chevrolet,Spark 1.0 PS,2010,125000,Petrol,Individual,16.0 kmpl
2559,Chevrolet,Tavera Neo 3 LS 9 Str BSIII,2009,305000,Diesel,Individual,13.58 kmpl
2560,Maruti,SX4 ZXI MT BSIV Leather,2010,285000,Petrol,Individual,15.5 kmpl
2561,Tata,Xenon XT EX 4X4,2015,600000,Diesel,Individual,13.49 kmpl
2562,Mahindra,KUV 100 mFALCON G80 K8,2016,426000,Petrol,Individual,18.15 kmpl
2563,Tata,Indica Vista Terra 1.4 TDI,2010,180000,Diesel,Individual,17.0 kmpl
2564,Hyundai,Verna 1.6 VGT CRDi,2011,400000,Diesel,Individual,22.32 kmpl
2565,Chevrolet,Beat LS,2010,120000,Petrol,Individual,18.6 kmpl
2566,Tata,Manza Aura (ABS) Quadrajet BS IV,2012,300000,Diesel,Individual,21.12 kmpl
2567,Maruti,Alto K10 2010-2014 VXI,2011,190000,Petrol,Individual,20.92 kmpl
2568,Maruti,Alto 800 LXI,2017,310000,Petrol,Individual,24.7 kmpl
2569,Renault,KWID RXL,2019,380000,Petrol,Individual,25.17 kmpl
2570,Mahindra,Bolero Power Plus ZLX,2019,740000,Diesel,Individual,16.5 kmpl
2571,Datsun,RediGO T Option,2016,260000,Petrol,Individual,22.7 kmpl
2572,Maruti,Alto K10 VXI,2017,320000,Petrol,Individual,23.95 kmpl
2573,Maruti,Wagon R LXI CNG,2013,211000,Other,Individual,26.6 km/kg
2574,Maruti,Swift Dzire VXI 1.2 BS IV,2018,650000,Petrol,Individual,22.0 kmpl
2575,Maruti,Swift Dzire VDI,2017,651000,Diesel,Individual,28.4 kmpl
2576,Maruti,Alto K10 VXI AGS,2019,380000,Petrol,Individual,23.95 kmpl
2577,Chevrolet,Beat Diesel LT,2014,160000,Diesel,Individual,25.44 kmpl
2578,Hyundai,Verna VTVT 1.6 AT SX Option,2019,1270000,Petrol,Individual,17.0 kmpl
2579,Maruti,Wagon R Duo Lxi,2011,300000,Other,Individual,26.2 km/kg
2580,Maruti,Swift VDI Optional,2015,405000,Diesel,Individual,25.2 kmpl
2581,Mahindra,XUV500 W8 2WD,2015,850000,Diesel,Individual,15.1 kmpl
2582,Mahindra,Bolero Power Plus ZLX,2017,680000,Diesel,Individual,16.5 kmpl
2583,Hyundai,Xcent 1.2 Kappa SX Option,2014,426999,Petrol,Individual,19.1 kmpl
2584,Hyundai,Verna 1.4 CRDi,2015,525000,Diesel,Individual,24.8 kmpl
2585,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2014,1019999,Diesel,Individual,12.99 kmpl
2586,Toyota,Innova 2.5 G2,2005,245000,Diesel,Individual,12.8 kmpl
2587,Hyundai,Elantra CRDi SX,2015,869999,Diesel,Individual,22.7 kmpl
2588,Maruti,Wagon R Duo Lxi,2010,160000,Other,Individual,26.2 km/kg
2589,Maruti,Vitara Brezza VDi Option,2016,700000,Diesel,Individual,24.3 kmpl
2590,Nissan,Sunny Diesel XV,2012,300000,Diesel,Individual,21.64 kmpl
2591,Honda,Civic 1.8 S AT,2007,175000,Petrol,Individual,12.9 kmpl
2592,Toyota,Innova 2.5 VX 8 STR,2012,960000,Diesel,Individual,12.8 kmpl
2593,Mahindra,Thar CRDe AC,2014,525000,Diesel,Individual,16.55 kmpl
2594,Hyundai,Grand i10 CRDi Sportz,2015,345000,Diesel,Individual,24.0 kmpl
2595,Honda,Amaze S i-Vtech,2015,390000,Petrol,Individual,18.0 kmpl
2596,Datsun,GO T Option BSIV,2015,275000,Petrol,Individual,20.63 kmpl
2597,Chevrolet,Sail 1.2 LS ABS,2014,310000,Petrol,Individual,18.2 kmpl
2598,Hyundai,Grand i10 1.2 Kappa Sportz Dual Tone,2017,500000,Petrol,Individual,18.9 kmpl
2599,Chevrolet,Sail Hatchback LT ABS,2013,200000,Diesel,Individual,22.1 kmpl
2600,Volkswagen,Polo 2015-2019 1.5 TDI Highline Plus,2018,650000,Diesel,Individual,20.14 kmpl
2601,Honda,City i-DTEC VX,2018,1031000,Diesel,Individual,25.6 kmpl
2602,Hyundai,EON 1.0 Era Plus,2018,330000,Petrol,Individual,20.3 kmpl
2603,Hyundai,Santro Era,2019,399000,Petrol,Individual,20.3 kmpl
2604,Hyundai,i10 Magna,2012,250000,Petrol,Individual,20.36 kmpl
2605,Hyundai,Grand i10 1.2 CRDi Sportz Option,2017,600000,Diesel,Individual,24.0 kmpl
2606,Maruti,Swift VDI,2013,375000,Diesel,Individual,22.9 kmpl
2607,Volkswagen,Vento Diesel Highline,2012,375000,Diesel,Individual,20.54 kmpl
2608,Hyundai,Verna 1.6 CRDi EX MT,2013,445000,Diesel,Individual,22.32 kmpl
2609,Maruti,Wagon R LXI,2003,55000,Petrol,Individual,18.9 kmpl
2610,Hyundai,i20 2015-2017 Asta 1.4 CRDi,2016,611000,Diesel,Individual,22.54 kmpl
2611,Hyundai,Verna 1.4 CRDi,2014,459999,Diesel,Individual,24.8 kmpl
2612,Ford,Fiesta EXi 1.4 TDCi Ltd,2011,275000,Diesel,Individual,17.8 kmpl
2613,Hyundai,Santro Xing GLS CNG,2011,185000,Other,Individual,11.88 km/kg
2614,Hyundai,Verna 1.6 SX,2012,390000,Diesel,Individual,22.32 kmpl
2615,Chevrolet,Spark 1.0 LT,2007,72000,Petrol,Individual,18.0 kmpl
2616,Tata,Indica V2 DL BSIII,2007,90000,Diesel,Individual,17.88 kmpl
2617,Toyota,Etios GD,2015,500000,Diesel,Individual,23.59 kmpl
2618,Maruti,Wagon R LXI CNG,2011,200000,Other,Individual,26.2 km/kg
2619,Mahindra,XUV500 W9 BSIV,2019,1575000,Diesel,Individual,15.1 kmpl
2620,Hyundai,Grand i10 Sportz,2015,511000,Petrol,Individual,18.9 kmpl
2621,Fiat,Grande Punto 1.4 Emotion,2009,150000,Petrol,Individual,14.6 kmpl
2622,Toyota,Innova Crysta 2.7 GX AT 8 STR,2020,1500000,Petrol,Individual,10.75 kmpl
2623,Maruti,Alto 800 LXI,2013,185000,Petrol,Individual,22.74 kmpl
2624,Maruti,Baleno Delta 1.2,2018,550000,Petrol,Individual,21.4 kmpl
2625,Maruti,Alto K10 VXI,2017,325000,Petrol,Individual,23.95 kmpl
2626,Maruti,Swift Dzire VDI Optional,2015,525000,Diesel,Individual,26.59 kmpl
2627,Force,One SX ABS 7 Seating,2018,1050000,Diesel,Individual,17.0 kmpl
2628,Tata,Indigo CS eVX,2012,300000,Diesel,Individual,25.0 kmpl
2629,Chevrolet,Beat LT,2011,120000,Petrol,Individual,18.6 kmpl
2630,Jaguar,XE 2016-2019 2.0L Diesel Prestige,2017,2625000,Diesel,Dealer,13.6 kmpl
2631,Lexus,ES 300h,2019,5150000,Petrol,Dealer,22.37 kmpl
2632,Jaguar,XF 2.0 Diesel Portfolio,2017,3200000,Diesel,Dealer,19.33 kmpl
2633,Tata,Safari Storme EX,2015,503000,Diesel,Individual,14.1 kmpl
2634,Volvo,XC40 D4 Inscription BSIV,2019,3800000,Diesel,Individual,18.0 kmpl
2635,Toyota,Camry 2.5 Hybrid,2016,2000000,Petrol,Trustmark Dealer,19.16 kmpl
2636,Maruti,Wagon R LXI,2013,225000,Petrol,Trustmark Dealer,21.79 kmpl
2637,Maruti,Baleno Alpha 1.3,2018,740000,Diesel,Dealer,27.39 kmpl
2638,Honda,Jazz VX,2016,550000,Petrol,Trustmark Dealer,18.2 kmpl
2639,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2013,750000,Diesel,Trustmark Dealer,12.99 kmpl
2640,Maruti,Swift AMT VVT VXI,2019,650000,Petrol,Trustmark Dealer,22.0 kmpl
2641,Toyota,Etios VX,2017,625000,Petrol,Trustmark Dealer,16.78 kmpl
2642,Maruti,Swift AMT ZXI,2018,600000,Petrol,Dealer,22.0 kmpl
2643,Hyundai,Grand i10 1.2 CRDi Sportz,2017,450000,Diesel,Dealer,24.0 kmpl
2644,BMW,X4 M Sport X xDrive20d,2019,5400000,Diesel,Dealer,16.78 kmpl
2645,BMW,X4 M Sport X xDrive20d,2019,5500000,Diesel,Dealer,16.78 kmpl
2646,Honda,Amaze V CVT Petrol BSIV,2019,779000,Petrol,Trustmark Dealer,19.0 kmpl
2647,Skoda,Rapid 1.6 MPI AT Elegance,2016,645000,Petrol,Dealer,14.3 kmpl
2648,Volvo,V40 D3 R-Design,2018,2475000,Diesel,Dealer,16.8 kmpl
2649,Hyundai,Santro Xing GLS,2011,170000,Petrol,Individual,17.92 kmpl
2650,Tata,Indigo CS eLX BS IV,2010,320000,Diesel,Individual,23.03 kmpl
2651,Maruti,Celerio ZXI AT,2016,350000,Petrol,Individual,23.1 kmpl
2652,Maruti,Swift AMT VXI,2018,500000,Petrol,Individual,22.0 kmpl
2653,Tata,Indigo LS,2009,135000,Diesel,Individual,17.0 kmpl
2654,Renault,KWID RXL,2018,340000,Petrol,Individual,25.17 kmpl
2655,Hyundai,Grand i10 Sportz,2020,330000,Petrol,Individual,18.9 kmpl
2656,Maruti,SX4 Vxi BSIV,2011,350000,Petrol,Individual,15.5 kmpl
2657,Toyota,Fortuner 4x2 AT,2015,1850000,Diesel,Individual,12.55 kmpl
2658,Hyundai,Xcent 1.1 CRDi SX,2016,400000,Diesel,Individual,24.4 kmpl
2659,Ford,Fiesta Classic 1.4 Duratorq CLXI,2014,325000,Diesel,Dealer,17.8 kmpl
2660,Mahindra,Scorpio 1.99 S4,2015,1000000,Diesel,Individual,15.4 kmpl
2661,Mahindra,Scorpio S2 7 Seater,2017,850000,Diesel,Individual,15.4 kmpl
2662,Maruti,SX4 ZDI Leather,2012,350000,Diesel,Individual,21.5 kmpl
2663,Jaguar,XE 2016-2019 2.0L Diesel Prestige,2017,2625000,Diesel,Dealer,13.6 kmpl
2664,Lexus,ES 300h,2019,5150000,Petrol,Dealer,22.37 kmpl
2665,Jaguar,XF 2.0 Diesel Portfolio,2017,3200000,Diesel,Dealer,19.33 kmpl
2666,Tata,Safari Storme EX,2015,503000,Diesel,Individual,14.1 kmpl
2667,Volvo,XC40 D4 Inscription BSIV,2019,3800000,Diesel,Individual,18.0 kmpl
2668,Toyota,Camry 2.5 Hybrid,2016,2000000,Petrol,Trustmark Dealer,19.16 kmpl
2669,Maruti,Wagon R LXI,2013,225000,Petrol,Trustmark Dealer,21.79 kmpl
2670,Maruti,Baleno Alpha 1.3,2018,740000,Diesel,Dealer,27.39 kmpl
2671,Honda,Jazz VX,2016,550000,Petrol,Trustmark Dealer,18.2 kmpl
2672,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2013,750000,Diesel,Trustmark Dealer,12.99 kmpl
2673,Maruti,Swift AMT VVT VXI,2019,650000,Petrol,Trustmark Dealer,22.0 kmpl
2674,Toyota,Etios VX,2017,625000,Petrol,Trustmark Dealer,16.78 kmpl
2675,Maruti,Swift AMT ZXI,2018,600000,Petrol,Dealer,22.0 kmpl
2676,Hyundai,Grand i10 1.2 CRDi Sportz,2017,450000,Diesel,Dealer,24.0 kmpl
2677,BMW,X4 M Sport X xDrive20d,2019,5400000,Diesel,Dealer,16.78 kmpl
2678,BMW,X4 M Sport X xDrive20d,2019,5500000,Diesel,Dealer,16.78 kmpl
2679,Honda,Amaze V CVT Petrol BSIV,2019,779000,Petrol,Trustmark Dealer,19.0 kmpl
2680,Skoda,Rapid 1.6 MPI AT Elegance,2016,645000,Petrol,Dealer,14.3 kmpl
2681,Volvo,V40 D3 R-Design,2018,2475000,Diesel,Dealer,16.8 kmpl
2683,Honda,Mobilio RS i DTEC,2015,550000,Diesel,Individual,24.5 kmpl
2684,Tata,Safari Storme VX,2015,925000,Diesel,Individual,14.0 kmpl
2685,Mahindra,Scorpio VLX AT AIRBAG BSIV,2010,509999,Diesel,Individual,11.79 kmpl
2686,Mahindra,Xylo D2,2011,250000,Diesel,Individual,13.0 kmpl
2687,Hyundai,i20 Active 1.2 SX,2015,500000,Petrol,Individual,17.19 kmpl
2688,Hyundai,Creta 1.4 CRDi S,2019,1050000,Diesel,Individual,21.38 kmpl
2689,Maruti,Swift Dzire VDI,2014,490000,Diesel,Individual,23.4 kmpl
2690,Maruti,Eeco 5 Seater AC BSIV,2020,415000,Petrol,Individual,15.37 kmpl
2691,Maruti,Alto 800 LXI Anniversary Edition,2013,190000,Petrol,Individual,22.74 kmpl
2692,Maruti,Swift Dzire VDI,2018,680000,Diesel,Individual,28.4 kmpl
2693,Maruti,Alto 800 LXI Airbag,2013,190000,Petrol,Individual,22.74 kmpl
2694,Mahindra,Scorpio 2009-2014 SLE 7S BSIV,2013,479000,Diesel,Individual,12.05 kmpl
2695,Maruti,Alto 800 LXI,2016,270000,Petrol,Individual,22.74 kmpl
2696,Hyundai,i10 Era,2008,170000,Petrol,Individual,19.81 kmpl
2697,Maruti,Ciaz 1.4 Alpha,2018,764000,Petrol,Individual,20.73 kmpl
2698,Mahindra,Bolero 2011-2019 SLE,2019,710000,Diesel,Individual,15.96 kmpl
2699,Maruti,Alto 800 VXI,2017,310000,Petrol,Individual,24.7 kmpl
2700,Mahindra,Bolero Power Plus SLX,2017,620000,Diesel,Individual,16.5 kmpl
2701,Hyundai,EON Sportz,2017,280000,Petrol,Individual,21.1 kmpl
2702,Toyota,Fortuner 4x2 AT,2015,1500000,Diesel,Individual,12.55 kmpl
2703,Hyundai,Grand i10 Asta Option,2016,450000,Petrol,Individual,18.9 kmpl
2704,Mercedes-Benz,GLA Class 200 D Sport Edition,2017,2199000,Diesel,Individual,17.9 kmpl
2705,Mercedes-Benz,M-Class ML 350 CDI,2013,3600000,Diesel,Individual,11.74 kmpl
2706,Ford,Fiesta Classic 1.6 SXI Duratec,2008,285000,Petrol,Individual,15.3 kmpl
2707,Toyota,Innova 2.5 G (Diesel) 8 Seater BS IV,2007,465000,Diesel,Individual,12.8 kmpl
2708,BMW,3 Series 320d Highline,2009,1100000,Diesel,Individual,16.07 kmpl
2709,Volkswagen,Vento Diesel Highline,2011,350000,Diesel,Individual,20.54 kmpl
2710,Maruti,Ertiga BSIV LXI,2017,600000,Petrol,Individual,17.5 kmpl
2711,Maruti,Baleno Delta 1.2,2017,570000,Petrol,Individual,21.4 kmpl
2712,Maruti,Alto K10 VXI,2016,325000,Petrol,Individual,23.95 kmpl
2713,Mahindra,XUV500 AT W6 1.99 mHawk,2016,975000,Diesel,Individual,16.0 kmpl
2714,Hyundai,i20 2015-2017 Sportz Option 1.2,2015,480000,Petrol,Individual,18.6 kmpl
2715,Maruti,Alto 800 Base,2014,185000,Petrol,Individual,22.74 kmpl
2716,Hyundai,Creta 1.6 CRDi AT SX Plus,2015,1050000,Diesel,Individual,17.01 kmpl
2717,Maruti,Baleno Alpha,2019,760000,Petrol,Individual,21.01 kmpl
2718,Volkswagen,Polo 2015-2019 1.0 MPI Trendline,2019,570000,Petrol,Individual,18.78 kmpl
2720,Maruti,Baleno Alpha 1.2,2018,700000,Petrol,Individual,21.4 kmpl
2721,Ford,EcoSport 1.5 Ti VCT AT Titanium BSIV,2015,775000,Petrol,Individual,15.63 kmpl
2722,BMW,7 Series 730Ld,2007,750000,Diesel,Individual,14.49 kmpl
2723,Chevrolet,Spark 1.0 LS,2010,140000,Petrol,Individual,18.0 kmpl
2724,Maruti,Alto 800 Base,2016,220000,Petrol,Individual,22.74 kmpl
2725,Hyundai,Santro Xing (Non-AC),2013,184000,Petrol,Individual,0.0 kmpl
2727,Hyundai,i20 2015-2017 Sportz 1.2,2017,440000,Petrol,Individual,18.6 kmpl
2728,Hyundai,i20 Active 1.4 SX,2017,650000,Diesel,Individual,21.19 kmpl
2729,Mahindra,TUV 300 T8 AMT,2017,660000,Diesel,Individual,18.49 kmpl
2730,Maruti,Eeco CNG 5 Seater AC BSIV,2017,380000,Other,Individual,21.94 km/kg
2731,Toyota,Corolla Altis Diesel D4DG,2012,415000,Diesel,Individual,21.43 kmpl
2732,Hyundai,i10 Magna 1.1L,2012,225000,Petrol,Individual,19.81 kmpl
2733,Maruti,Ertiga VDI,2013,600000,Diesel,Individual,20.77 kmpl
2734,Maruti,Ertiga ZDI,2014,620000,Diesel,Individual,20.77 kmpl
